,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
146,5,5,200,100,100,3,423649,0,0,-1,1,142.9,1,,3,1.2,1.2,1,Enock,1.2,13,2,58.0,462,False,241.8,,,,,990,,59,0,0,0,423649.jpg,3.2,0,0,Mwepu,0.1,False,None,a,4,36,199.0,58,25266,0,31830,0,0.2,9.8,Mwepu,2,2021-22,Enock Mwepu,2022-04-30T18:30:21.170933Z,241.0,139.0,273.0,124.0,280.0,115.0,212.0,115.0,None,,None,,None,,473.0
147,0,0,0,0,0,0,240514,0,0,0,0,0.0,0,,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,476,False,0.0,,,,,0,Joined Oostende on loan until the end of the season - Expected back 01 Jul,45,0,0,0,240514.jpg,0.0,0,0,Scherpen,0.0,False,None,u,4,36,0.0,0,4293,0,5902,0,0.0,0.0,Scherpen,0,2021-22,Kjell Scherpen,2022-02-01T00:00:16.327709Z,643.0,73.0,649.0,81.0,647.0,81.0,631.0,65.0,None,,None,,None,,932.0
148,0,0,0,0,0,0,93284,0,0,0,0,0.0,0,,4,0.0,0.0,0,Florin,0.0,0,0,0.0,500,False,0.0,,,,,0,Joined Cadiz on a season-long loan - Expected back 01 Jul,50,0,0,0,93284.jpg,0.0,0,0,Andone,0.0,False,None,u,4,36,0.0,0,3828,0,16522,0,0.0,0.0,Andone,0,2021-22,Florin Andone,2021-08-23T23:00:15.913951Z,711.0,88.0,711.0,86.0,711.0,86.0,704.0,86.0,None,,None,,None,,522.0
149,0,0,0,0,0,0,204676,0,0,0,0,0.0,0,,4,0.0,0.0,0,Andi,0.0,0,0,0.0,535,False,0.0,,,,,0,Joined Augsburg on a season-long loan - Expected back 01 Jul,45,0,0,0,204676.jpg,0.0,0,0,Zeqiri,0.2,False,None,u,4,36,0.0,0,77446,0,85520,0,0.0,0.0,Zeqiri,0,2021-22,Andi Zeqiri,2021-08-30T12:00:08.393270Z,627.0,74.0,633.0,73.0,631.0,71.0,612.0,70.0,None,,None,,None,,97.0
150,0,0,0,0,0,0,442229,0,0,0,0,0.0,0,,2,0.0,0.0,0,Michal,0.0,0,0,0.0,536,False,0.0,,,,,0,Joined Olympiacos on a season-long loan - Expected back 01 Jul,40,0,0,0,442229.jpg,0.0,0,0,Karbownik,0.0,False,None,u,4,36,0.0,0,3903,0,5580,0,0.0,0.0,Karbownik,0,2021-22,Michal Karbownik,2021-09-01T16:00:13.890461Z,548.0,208.0,564.0,208.0,560.0,208.0,516.0,202.0,None,,None,,None,,1171.0
151,0,0,5,0,0,0,209045,0,0,0,0,12.8,0,,3,0.0,0.0,0,Taylor,0.0,0,0,2.5,537,False,4.6,,,,,23,Season-long loan to Birmingham City,45,0,0,0,209045.jpg,1.0,0,0,Richards,0.0,False,None,u,4,36,8.0,2,4122,0,4340,0,0.0,0.4,Richards,0,2021-22,Taylor Richards,2022-01-10T11:30:00.130253Z,423.0,204.0,481.0,211.0,491.0,214.0,426.0,206.0,None,,None,,None,,1541.0
152,1,1,124,100,100,4,486672,0,0,0,0,49.9,0,,3,4.0,3.6,2,Moisés,3.6,6,1,27.9,538,False,136.8,,,,,660,,45,0,0,0,486672.jpg,3.4,0,0,Caicedo,0.1,False,None,a,4,36,92.0,27,8852,0,3043,0,0.8,6.0,Caicedo,2,2021-22,Moisés Caicedo,2021-08-31T22:30:15.824881Z,351.0,179.0,372.0,167.0,359.0,147.0,305.0,156.0,None,,None,,None,,1190.0
153,0,0,0,None,None,0,433589,0,0,-1,1,0.0,0,,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,560,False,0.0,,,,,0,,39,0,0,0,433589.jpg,0.0,0,0,Roberts,0.2,False,None,a,4,36,0.0,0,32900,0,25816,0,0.0,0.0,Roberts,0,2021-22,Haydon Roberts,None,510.0,188.0,531.0,189.0,527.0,189.0,477.0,181.0,None,,None,,None,,616.0
154,1,21,673,None,None,11,179268,0,0,-1,1,671.9,1,,2,5.5,4.8,2,Marc,4.8,39,1,151.6,584,False,659.6,,,,,3089,,49,0,0,0,179268.jpg,3.6,0,0,Cucurella,4.1,False,None,a,4,36,181.0,126,902819,0,567343,0,1.0,25.7,Cucurella,6,2021-22,Marc Cucurella,None,23.0,7.0,61.0,7.0,59.0,20.0,223.0,56.0,4,,None,,None,,1052.0
155,0,0,0,0,0,0,106757,0,0,-1,1,1.1,0,,4,0.0,0.0,0,Jürgen,0.0,0,0,0.1,595,False,0.0,,,,,22,Transferred to VFL Bochum,44,0,0,0,106757.jpg,1.0,0,0,Locadia,0.9,False,None,u,4,36,3.0,1,309704,0,252914,0,0.0,0.2,Locadia,0,2021-22,Jürgen Locadia,2022-01-06T09:00:16.237604Z,465.0,61.0,513.0,65.0,601.0,66.0,440.0,63.0,None,,None,,None,,886.0
156,0,0,15,0,0,0,441192,0,0,0,0,2.4,0,,3,0.0,0.0,0,Jeremy,0.2,2,0,0.8,612,False,2.8,,,,,44,Hamstring injury - Expected back 01 Jun,45,0,0,0,441192.jpg,1.0,0,0,Sarmiento,0.0,False,None,i,4,36,2.0,5,1837,0,1774,0,0.0,1.1,Sarmiento,0,2021-22,Jeremy Sarmiento,2022-04-28T13:00:13.277152Z,456.0,215.0,501.0,219.0,498.0,218.0,451.0,216.0,None,,None,,None,,751.0
157,0,0,0,None,None,0,448496,0,0,0,0,0.0,0,,2,0.0,0.0,0,Ed,0.0,0,0,0.0,653,False,0.0,,,,,0,,40,0,0,0,448496.jpg,0.0,0,0,Turns,0.0,False,None,a,4,36,0.0,0,132502,0,129821,0,0.0,0.0,Turns,0,2021-22,Ed Turns,None,552.0,210.0,568.0,210.0,564.0,210.0,520.0,204.0,None,,None,,None,,443.0
158,0,0,0,None,None,0,433138,0,0,0,0,0.0,0,,3,0.0,0.0,0,Marc,0.0,0,0,0.0,654,False,0.0,,,,,0,,45,0,0,0,433138.jpg,0.0,0,0,Leonard,0.0,False,None,a,4,36,0.0,0,1247,0,1026,0,0.0,0.0,Leonard,0,2021-22,Marc Leonard,None,651.0,258.0,656.0,257.0,654.0,257.0,639.0,257.0,None,,None,,None,,1054.0
159,0,0,4,None,None,0,487117,0,0,0,0,4.8,0,,4,0.0,0.0,0,Evan,0.0,1,0,0.9,655,False,2.0,,,,,22,,45,0,0,0,487117.jpg,1.0,0,0,Ferguson,0.4,False,None,a,4,36,2.0,1,100291,0,65940,0,0.0,0.2,Ferguson,0,2021-22,Evan Ferguson,None,448.0,59.0,497.0,62.0,506.0,63.0,453.0,65.0,None,,None,,None,,488.0
160,0,0,0,None,None,0,209288,0,0,0,0,0.0,0,,1,0.0,0.0,0,Thomas,0.0,0,0,0.0,688,False,0.0,,,,,0,,40,0,0,0,209288.jpg,0.0,0,0,McGill,0.0,False,None,a,4,36,0.0,0,2569,0,1691,0,0.0,0.0,McGill,0,2021-22,Thomas McGill,None,528.0,37.0,545.0,57.0,541.0,57.0,495.0,22.0,None,,None,,None,,1560.0
161,0,0,0,None,None,0,445548,0,0,0,0,0.0,0,,2,0.0,0.0,0,Odeluga,0.0,0,0,0.0,712,False,0.0,,,,,0,,40,0,0,0,445548.jpg,0.0,0,0,Offiah,0.0,False,None,a,4,36,0.0,0,702,0,552,0,0.0,0.0,Offiah,0,2021-22,Odeluga Offiah,None,550.0,209.0,566.0,209.0,562.0,209.0,518.0,203.0,None,,None,,None,,1252.0
162,2,5,486,100,100,7,17761,0,0,-1,1,106.8,1,,2,1.1,0.8,0,James,1.3,51,1,129.7,98,False,881.4,,,,,3106,,49,1,0,0,17761.jpg,2.4,0,0,Tarkowski,1.3,False,None,a,5,90,307.0,83,303587,0,315287,0,0.3,16.9,Tarkowski,11,2021-22,James Tarkowski,2022-05-07T21:30:11.758539Z,279.0,82.0,88.0,14.0,12.0,1.0,145.0,22.0,None,,None,,None,,706.0
163,0,0,0,100,100,0,17997,0,0,-1,1,0.0,0,,2,-0.5,-0.5,0,Phil,0.0,0,0,0.0,99,False,0.0,,,,,0,,39,0,0,0,17997.jpg,0.0,0,0,Bardsley,0.5,False,None,a,5,90,0.0,0,43991,0,73707,0,0.0,0.0,Bardsley,0,2021-22,Phil Bardsley,2021-12-02T23:30:10.432940Z,498.0,184.0,521.0,185.0,517.0,185.0,464.0,176.0,None,,None,,None,,1320.0
164,1,1,157,25,25,4,39487,0,0,-4,4,43.4,1,,2,0.1,0.0,0,Erik,0.7,5,0,27.0,100,False,179.0,,,,,726,Calf injury - 25% chance of playing,41,0,0,0,39487.jpg,3.1,0,0,Pieters,0.1,False,None,d,5,90,48.0,37,64560,0,69732,0,0.2,9.0,Pieters,1,2021-22,Erik Pieters,2022-05-19T21:30:12.000725Z,364.0,133.0,379.0,134.0,325.0,127.0,357.0,127.0,None,,None,,None,,481.0
165,0,3,143,100,100,6,40145,0,0,-1,1,103.9,1,,3,3.3,3.0,2,Jack,3.5,26,1,34.3,101,False,168.0,,,,,1670,,44,0,0,0,40145.jpg,2.4,0,0,Cork,0.1,False,None,a,5,90,72.0,48,23126,0,25320,0,0.8,10.9,Cork,4,2021-22,Jack Cork,2022-05-13T16:30:12.209361Z,284.0,156.0,342.0,151.0,337.0,137.0,326.0,166.0,None,,None,,None,,656.0
166,0,0,11,100,100,1,40845,0,0,-1,1,12.4,0,,3,-0.3,-0.3,0,Dale,0.2,0,0,2.6,102,False,12.8,,,,,123,,44,0,0,0,40845.jpg,1.3,0,0,Stephens,0.0,False,None,a,5,90,1.0,4,5759,0,6399,0,0.0,0.9,Stephens,1,2021-22,Dale Stephens,2022-03-01T08:30:16.423320Z,425.0,205.0,478.0,210.0,476.0,205.0,456.0,218.0,None,,None,,None,,335.0
167,0,0,31,100,100,0,41674,0,0,0,0,0.2,0,,2,0.5,0.5,1,Kevin,1.0,7,0,4.9,103,False,28.4,,,,,408,,40,0,0,0,41674.jpg,1.2,0,0,Long,0.2,False,None,a,5,90,20.0,7,147313,0,146979,0,0.2,1.8,Long,1,2021-22,Kevin Long,2021-12-30T23:30:12.554604Z,488.0,180.0,458.0,167.0,451.0,169.0,397.0,147.0,None,,None,,None,,918.0
168,3,4,159,50,50,6,44683,0,0,-4,4,166.0,1,,4,0.0,-0.1,0,Jay,0.3,15,2,78.4,104,False,176.4,,,,,1365,Hamstring injury - 50% chance of playing,51,0,0,0,44683.jpg,2.1,0,0,Rodriguez,1.2,False,None,d,5,90,455.0,60,384468,0,365094,0,0.1,11.8,Rodriguez,3,2021-22,Jay Rodriguez,2022-04-25T07:30:12.522006Z,225.0,35.0,215.0,38.0,330.0,42.0,88.0,34.0,None,,None,,3,,734.0
169,0,2,60,100,100,1,44699,0,0,-3,3,90.7,0,,4,2.1,2.0,2,Ashley,2.5,19,1,34.5,105,False,77.0,,,,,793,,52,0,0,0,44699.jpg,1.4,0,0,Barnes,1.1,False,None,a,5,90,192.0,32,177294,0,241269,0,0.5,6.2,Barnes,4,2021-22,Ashley Barnes,2021-11-18T14:00:17.552909Z,297.0,45.0,341.0,49.0,405.0,50.0,217.0,49.0,None,,None,,1,,148.0
170,0,3,325,25,25,6,51927,0,0,-4,4,63.4,2,,2,-0.1,-0.1,0,Ben,0.0,25,3,76.6,106,False,463.8,,,,,1839,Lack of match fitness - 25% chance of playing,46,1,0,0,51927.jpg,3.5,0,0,Mee,0.6,False,None,d,5,90,238.0,74,571082,0,596943,0,0.0,16.1,Mee,3,2021-22,Ben Mee,2022-03-01T23:30:11.790920Z,331.0,110.0,219.0,63.0,136.0,54.0,183.0,35.0,None,,None,,None,,176.0
171,4,2,303,0,0,4,60551,0,0,-3,3,517.1,0,,3,0.0,0.0,0,Ashley,0.0,40,0,96.5,107,False,298.2,,,,,2286,Ankle injury - Unknown return date,52,0,0,0,60551.jpg,2.3,0,0,Westwood,0.2,False,None,i,5,90,153.0,63,65865,0,105782,0,0.0,12.1,Westwood,7,2021-22,Ashley Westwood,2022-04-17T23:00:20.243514Z,53.0,38.0,166.0,93.0,242.0,99.0,239.0,125.0,3,,None,,None,,151.0
172,1,0,100,0,0,3,60586,0,0,-1,1,137.5,0,,3,0.0,0.0,0,Johann Berg,0.0,19,0,46.5,108,False,134.0,,,,,1097,Calf injury - Unknown return date,54,0,0,0,60586.jpg,1.8,0,0,Gudmundsson,0.1,False,None,i,5,90,193.0,33,7793,0,11881,0,0.0,6.1,Gudmundsson,2,2021-22,Johann Berg Gudmundsson,2022-02-03T16:30:13.778267Z,245.0,141.0,312.0,139.0,361.0,149.0,216.0,117.0,5,,3,,None,,788.0
173,3,5,337,0,0,4,68983,0,0,-1,1,264.9,1,,2,0.0,0.0,0,Matthew,0.2,30,1,76.5,110,False,404.2,,,,,1771,Suspended until 13 Aug,44,0,0,0,68983.jpg,2.6,1,0,Lowton,1.0,False,None,s,5,90,95.0,65,296955,0,407943,0,0.0,14.8,Lowton,3,2021-22,Matthew Lowton,2022-05-19T21:30:12.035267Z,156.0,35.0,222.0,64.0,169.0,72.0,302.0,96.0,None,,None,,None,,1129.0
174,3,4,138,0,0,2,81183,0,0,-3,3,77.5,0,,4,0.0,0.0,0,Matej,2.0,7,2,48.4,111,False,172.4,,,,,665,Knee injury - Unknown return date,52,0,0,0,81183.jpg,2.1,0,0,Vydra,0.5,False,None,i,5,90,239.0,46,119873,0,155530,0,0.4,8.8,Vydra,1,2021-22,Matej Vydra,2022-05-07T21:30:11.875421Z,311.0,47.0,307.0,45.0,334.0,43.0,181.0,48.0,None,,None,,None,,1101.0
175,0,12,683,100,100,9,98747,0,0,-2,2,20.0,2,,1,3.9,3.5,2,Nick,4.0,47,0,89.7,112,False,875.6,,,,,3240,,53,0,0,0,98747.jpg,3.6,0,120,Pope,3.5,False,None,a,5,90,0.0,130,462033,0,487758,0,0.8,24.5,Pope,1,2021-22,Nick Pope,2021-12-30T23:30:12.606831Z,405.0,6.0,190.0,6.0,13.0,6.0,714.0,78.0,None,,None,,None,,1235.0
176,3,8,454,100,100,5,103914,0,0,-1,1,310.5,2,,2,2.7,2.3,1,Charlie,2.8,48,0,91.3,113,False,552.8,,,,,2730,,44,0,0,0,103914.jpg,2.5,0,0,Taylor,0.7,False,None,a,5,90,50.0,78,112893,0,105200,0,0.6,17.7,Taylor,3,2021-22,Charlie Taylor,2022-01-10T12:30:20.677612Z,130.0,27.0,182.0,49.0,106.0,38.0,355.0,125.0,None,,None,,None,,268.0
177,0,0,0,None,None,0,168399,0,0,-2,2,0.0,0,,1,-0.5,-0.5,0,Will,0.0,0,0,0.0,114,False,0.0,,,,,0,,43,0,0,0,168399.jpg,0.0,0,0,Norris,0.1,False,None,a,5,90,0.0,0,5904,0,10983,0,0.0,0.0,Norris,0,2021-22,Will Norris,None,589.0,59.0,602.0,76.0,598.0,76.0,561.0,46.0,None,,None,,None,,1651.0
178,3,8,428,100,100,7,172782,0,0,-2,2,560.8,3,,3,3.1,2.8,2,Josh,3.3,45,2,140.6,115,False,565.8,,,,,2952,,43,0,0,0,172782.jpg,2.6,0,0,Brownhill,3.6,False,None,a,5,90,277.0,92,878097,0,887431,0,0.8,21.4,Brownhill,10,2021-22,Josh Brownhill,2021-12-30T23:30:12.623945Z,46.0,33.0,73.0,48.0,91.0,33.0,160.0,88.0,2,,2,,None,,839.0
179,0,0,0,0,0,0,217401,0,0,0,0,0.0,0,,3,0.0,0.0,0,Josh,0.0,0,0,0.0,116,False,0.0,,,,,0,Transferred to Barnsley,45,0,0,0,217401.jpg,0.0,0,0,Benson,0.0,False,None,u,5,90,0.0,0,0,0,231,0,0.0,0.0,Benson,0,2021-22,Josh Benson,2021-07-31T16:20:53.282166Z,631.0,246.0,637.0,245.0,635.0,244.0,617.0,245.0,None,,None,,None,,838.0
180,0,0,0,0,0,0,220037,0,0,0,0,0.0,0,,1,0.0,0.0,0,Bailey,0.0,0,0,0.0,117,False,0.0,,,,,0,Joined Sheffield Wednesday on a season-long loan,45,0,0,0,220037.jpg,0.0,0,0,Peacock-Farrell,0.0,False,None,u,5,90,0.0,0,0,0,433,0,0.0,0.0,Peacock-Farrell,0,2021-22,Bailey Peacock-Farrell,2021-07-27T22:30:10.385580Z,632.0,72.0,638.0,80.0,636.0,80.0,619.0,64.0,None,,None,,None,,161.0
181,1,1,440,100,100,9,433154,0,0,-5,5,729.5,0,,3,1.7,1.7,2,Dwight,2.2,49,0,178.0,118,False,556.8,,,,,3104,,55,0,0,0,433154.jpg,2.2,0,0,McNeil,0.2,False,None,a,5,90,489.0,84,72988,0,80783,0,0.4,15.3,McNeil,1,2021-22,Dwight McNeil,2022-01-10T12:30:20.695295Z,18.0,14.0,42.0,28.0,102.0,37.0,77.0,43.0,4,,4,,None,,440.0
182,0,1,272,100,100,5,432830,0,0,-2,2,62.4,1,,2,1.9,1.7,1,Nathan,2.2,26,2,73.7,451,False,426.6,,,,,1670,,43,0,0,0,432830.jpg,2.9,1,0,Collins,0.5,False,None,a,5,90,246.0,55,59805,0,26865,0,0.5,12.8,Collins,2,2021-22,Nathan Collins,2022-03-13T01:00:21.096866Z,334.0,112.0,233.0,71.0,152.0,63.0,178.0,32.0,None,,None,,None,,1215.0
183,0,0,37,100,100,0,20066,0,0,0,0,30.0,0,,1,-0.5,-0.5,0,Wayne,0.0,6,0,9.3,480,False,62.8,,,,,180,,45,0,0,0,20066.jpg,2.0,0,8,Hennessey,0.3,False,None,a,5,90,0.0,4,23008,0,24698,0,0.0,0.9,Hennessey,0,2021-22,Wayne Hennessey,2021-10-28T12:30:12.207343Z,386.0,2.0,434.0,28.0,415.0,30.0,591.0,55.0,None,,None,,None,,1637.0
184,0,0,0,None,None,0,461096,0,0,-1,1,0.0,0,,4,-0.5,-0.5,0,Lewis,0.0,0,0,0.0,533,False,0.0,,,,,0,,44,0,0,0,461096.jpg,0.0,0,0,Richardson,4.4,False,None,a,5,90,0.0,0,755020,0,415915,0,0.0,0.0,Richardson,0,2021-22,Lewis Richardson,None,602.0,70.0,612.0,69.0,609.0,67.0,582.0,66.0,None,,None,,None,,990.0
185,0,0,0,None,None,0,461102,0,0,-1,1,0.0,0,,2,-0.5,-0.5,0,Bobby,0.0,0,0,0.0,534,False,0.0,,,,,0,,39,0,0,0,461102.jpg,0.0,0,0,Thomas,0.3,False,None,a,5,90,0.0,0,33475,0,28735,0,0.0,0.0,Thomas,0,2021-22,Bobby Thomas,None,515.0,191.0,536.0,192.0,532.0,192.0,482.0,184.0,None,,None,,None,,206.0
186,0,0,0,None,None,0,461567,0,0,-1,1,0.0,0,,2,-0.5,-0.5,0,Owen,0.0,0,0,0.0,565,False,0.0,,,,,0,,39,0,0,0,461567.jpg,0.0,0,0,Dodgson,0.1,False,None,a,5,90,0.0,0,12288,0,11180,0,0.0,0.0,Dodgson,0,2021-22,Owen Dodgson,None,516.0,192.0,537.0,193.0,533.0,193.0,483.0,185.0,None,,None,,None,,1282.0
187,1,1,172,100,100,4,17349,0,0,-4,4,136.2,0,,3,0.9,0.8,1,Aaron,1.3,25,2,54.1,575,False,190.2,,,,,1541,,46,0,0,0,17349.jpg,2.1,0,0,Lennon,0.1,False,None,a,5,90,218.0,60,30463,0,25258,0,0.3,13.0,Lennon,2,2021-22,Aaron Lennon,2021-11-04T14:00:15.979548Z,247.0,143.0,290.0,129.0,316.0,130.0,196.0,106.0,None,,None,,None,,2.0
188,2,9,242,100,100,5,149519,0,0,-2,2,246.9,2,,3,2.1,3.2,9,Maxwel,3.7,24,9,118.4,578,False,390.2,,,,,1764,,58,0,1,0,149519.jpg,4.0,0,0,Cornet,0.8,False,None,a,5,90,547.0,104,620482,0,569245,0,0.6,17.9,Cornet,2,2021-22,Maxwel Cornet,2022-04-25T07:30:12.870022Z,165.0,103.0,107.0,64.0,179.0,66.0,65.0,35.0,1,,1,,2,,1147.0
189,1,6,313,100,100,6,192290,0,0,-1,1,195.6,3,,2,1.9,1.7,1,Connor,2.2,23,1,59.3,585,False,299.4,,,,,1689,,44,0,0,0,192290.jpg,3.3,0,0,Roberts,0.6,False,None,a,5,90,98.0,69,132337,0,80732,0,0.5,15.7,Roberts,2,2021-22,Connor Roberts,2021-12-10T14:30:14.118965Z,199.0,50.0,267.0,90.0,241.0,92.0,299.0,93.0,None,,None,,None,,309.0
190,3,6,134,100,100,6,120202,0,0,-3,3,188.0,1,,4,1.5,1.3,1,Wout,1.8,20,2,74.9,700,False,203.0,,,,,1448,,62,0,0,0,120202.jpg,2.8,0,0,Weghorst,4.0,False,None,a,5,90,360.0,55,1392668,0,1025088,0,0.3,8.9,Weghorst,3,2021-22,Wout Weghorst,2022-02-13T22:00:17.195834Z,205.0,30.0,228.0,40.0,306.0,39.0,122.0,41.0,None,,None,,4,,1662.0
191,0,0,0,None,None,0,514229,0,0,0,0,0.0,0,,1,-0.5,-0.5,0,Sam,0.0,0,0,0.0,708,False,0.0,,,,,0,,40,0,0,0,514229.jpg,0.0,0,0,Waller,0.0,False,None,a,5,90,0.0,0,3525,0,2433,0,0.0,0.0,Waller,0,2021-22,Sam Waller,None,574.0,50.0,590.0,70.0,586.0,70.0,542.0,35.0,None,,None,,None,,1443.0
192,0,0,0,None,None,0,530873,0,0,0,0,0.0,0,,3,-0.5,-0.5,0,Dara,0.0,0,0,0.0,726,False,0.0,,,,,0,,45,0,0,0,530873.jpg,0.0,0,0,Costelloe,0.0,False,None,a,5,90,0.0,0,251,0,157,0,0.0,0.0,Costelloe,0,2021-22,Dara Costelloe,None,691.0,288.0,694.0,287.0,694.0,287.0,679.0,288.0,None,,None,,None,,366.0
193,0,0,0,None,None,0,461080,0,0,0,0,0.0,0,,4,0.6,-0.5,0,Joseph,0.0,0,0,0.0,735,False,0.0,,,,,0,,45,0,0,0,461080.jpg,0.0,0,0,McGlynn,0.0,False,None,a,5,90,0.0,0,1552,0,155,0,0.0,0.0,McGlynn,0,2021-22,Joseph McGlynn,None,661.0,81.0,666.0,80.0,665.0,79.0,650.0,79.0,None,,None,,None,,836.0
194,0,0,0,None,None,0,465299,0,0,0,0,0.0,0,,3,0.8,-0.5,0,Anthony,0.0,0,0,0.0,736,False,0.0,,,,,0,,45,0,0,0,465299.jpg,0.0,0,0,Mancini,0.0,False,None,a,5,90,0.0,0,65,0,12,0,0.0,0.0,Mancini,0,2021-22,Anthony Mancini,None,670.0,270.0,673.0,268.0,673.0,268.0,657.0,269.0,None,,None,,None,,126.0
195,3,2,453,100,100,7,41328,0,0,-4,4,305.0,1,,2,3.0,3.0,2,César,2.0,23,1,96.9,119,False,450.8,,,,,2067,,56,0,0,0,41328.jpg,3.2,0,0,Azpilicueta,3.3,False,None,a,6,8,212.0,87,905299,0,1022389,0,0.4,15.5,Azpilicueta,3,2021-22,César Azpilicueta,2022-02-27T23:00:19.122681Z,132.0,29.0,164.0,40.0,141.0,57.0,200.0,44.0,None,,None,,None,,333.0
196,0,0,0,0,0,0,44346,0,0,0,0,0.0,0,,4,0.0,0.0,0,Olivier,0.0,0,0,0.0,120,False,0.0,,,,,0,Transferred to AC Milan,65,0,0,0,44346.jpg,0.0,0,0,Giroud,0.0,False,None,u,6,8,0.0,0,0,0,1156,0,0.0,0.0,Giroud,0,2021-22,Olivier Giroud,2021-07-18T11:00:04.218580Z,734.0,97.0,734.0,97.0,734.0,97.0,734.0,97.0,None,,None,,None,,1265.0
197,1,14,667,100,100,11,51090,0,0,1,-1,132.0,2,,2,3.3,3.3,2,Thiago,2.3,28,3,116.4,121,False,801.4,,,,,2649,,56,0,0,0,51090.jpg,4.1,0,0,Emiliano da Silva,7.9,False,None,a,6,8,229.0,130,1344324,0,1023523,0,0.4,23.2,Thiago Silva,2,2021-22,Thiago Emiliano da Silva,2022-01-06T12:00:15.777057Z,252.0,69.0,114.0,22.0,19.0,3.0,189.0,39.0,None,,None,,None,,1553.0
198,5,14,528,100,100,9,82263,0,0,2,-2,677.3,5,,2,7.0,6.1,0,Marcos,5.1,22,4,180.6,122,False,560.2,,,,,2164,,57,0,0,0,82263.jpg,4.6,0,0,Alonso,15.3,False,None,a,6,8,566.0,128,4009140,0,3196283,0,0.9,22.5,Alonso,8,2021-22,Marcos Alonso,2022-03-05T23:30:14.957642Z,22.0,6.0,39.0,4.0,98.0,37.0,63.0,2.0,3,,1,,None,,1065.0
199,2,11,519,100,100,12,85955,0,0,-3,3,429.3,3,,3,2.3,2.1,0,Jorge Luiz,1.1,16,6,125.1,123,False,605.8,,,,,2271,,57,0,1,0,85955.jpg,3.7,0,0,Frello Filho,3.9,False,None,a,6,8,214.0,106,910993,0,1070231,0,0.2,18.6,Jorginho,5,2021-22,Jorge Luiz Frello Filho,2022-05-01T22:00:11.609198Z,84.0,60.0,96.0,58.0,74.0,29.0,199.0,108.0,None,,None,,1,,830.0
200,0,1,43,100,100,1,88894,0,0,-3,3,104.8,0,,3,1.0,2.0,7,Ross,1.0,2,1,16.3,124,False,19.2,,,,,174,,52,0,0,0,88894.jpg,2.3,0,0,Barkley,0.1,False,None,a,6,8,38.0,14,6042,0,13311,0,0.2,2.7,Barkley,0,2021-22,Ross Barkley,2022-04-27T14:00:17.916186Z,283.0,155.0,407.0,180.0,465.0,198.0,377.0,184.0,None,,None,,None,,1403.0
201,5,7,348,50,50,8,91651,0,0,-1,1,407.4,1,,3,0.8,0.8,0,Mateo,0.6,11,2,101.5,125,False,409.6,,,,,1552,Ankle injury - 50% chance of playing,49,0,0,0,91651.jpg,3.0,0,0,Kovacic,1.7,False,None,d,6,8,198.0,76,1219878,0,1188368,0,0.1,15.5,Kovacic,4,2021-22,Mateo Kovacic,2022-05-19T21:30:12.050466Z,94.0,68.0,146.0,85.0,163.0,60.0,213.0,116.0,None,,None,,None,,1102.0
202,0,0,0,0,0,0,94245,0,0,0,0,0.0,0,,4,0.0,0.0,0,Michy,0.0,0,0,0.0,126,False,0.0,,,,,0,Joined Besiktas on a season-long loan - Expected back 01 Jul,55,0,0,0,94245.jpg,0.0,0,0,Batshuayi,0.0,False,None,u,6,8,0.0,0,1384,0,14289,0,0.0,0.0,Batshuayi,0,2021-22,Michy Batshuayi,2021-08-18T17:00:13.253920Z,722.0,94.0,725.0,94.0,725.0,94.0,721.0,94.0,None,,None,,None,,1173.0
203,3,10,661,100,100,15,102380,0,0,6,-6,257.4,3,,2,2.7,3.7,9,Antonio,2.7,27,3,132.3,127,False,581.6,,,,,3035,,61,0,0,0,102380.jpg,4.4,0,0,Rüdiger,18.8,False,None,a,6,8,484.0,150,4451212,0,3653421,0,0.4,24.6,Rüdiger,9,2021-22,Antonio Rüdiger,2022-04-20T23:00:19.791678Z,158.0,36.0,82.0,12.0,82.0,31.0,78.0,4.0,None,,None,,None,,133.0
